samplingTime,Drv_DeltaSteer,Veh_Vx
0.53,0,22.08712862
0.535,0,22.08642672
0.54,0,22.08573272
0.545,0,22.08505099
0.55,0,22.08438395
0.555,0,22.08373247
0.56,0,22.08309629
0.565,0,22.08247449
0.57,0,22.08186573
0.575,0,22.0812686
0.58,0,22.08068169
0.585,0,22.08010378
0.59,0,22.07953383
0.595,0,22.07897103
0.6,0,22.07841481
0.605,0,22.07786482
0.61,0,22.07732086
0.615,0,22.0767829
0.62,0,22.07625099
0.625,0,22.07572524
0.63,0,22.07520581
0.635,0,22.07469283
0.64,0,22.07418641
0.645,0,22.07368665
0.65,0,22.07319358
0.655,0,22.07270721
0.66,0,22.0722275
0.665,0,22.07175438
0.67,0,22.07128776
0.675,0,22.07082754
0.68,0,22.07037361
0.685,0,22.06992584
0.69,0,22.06948413
0.695,0,22.06904836
0.7,0,22.06861844
0.705,0,22.06819426
0.71,0,22.06777575
0.715,0,22.06736281
0.72,0,22.06695534
0.725,0,22.06655325
0.73,0,22.06615646
0.735,0,22.06576491
0.74,0,22.06537857
0.745,0,22.06499737
0.75,0,22.06462129
0.755,0,22.06425027
0.76,0,22.06388426
0.765,0,22.0635232
0.77,0,22.06316704
0.775,0,22.06281572
0.78,0,22.06246919
0.785,0,22.06212737
0.79,0,22.06179022
0.795,0,22.06145768
0.8,0,22.06112968
0.805,0,22.06080617
0.81,0,22.06048708
0.815,0,22.06017237
0.82,0,22.05986197
0.825,0,22.05955584
0.83,0,22.05925391
0.835,0,22.05895614
0.84,0,22.05866247
0.845,0,22.05837284
0.85,0,22.05808722
0.855,0,22.05780555
0.86,0,22.05752777
0.865,0,22.05725385
0.87,0,22.05698373
0.875,0,22.05671736
0.88,0,22.0564547
0.885,0,22.0561957
0.89,0,22.05594032
0.895,0,22.05568851
0.9,0,22.05544023
0.905,0,22.05519545
0.91,0,22.05495412
0.915,0,22.05471618
0.92,0,22.05448157
0.925,0,22.05425024
0.93,0,22.05402216
0.935,0,22.05379727
0.94,0,22.05357554
0.945,0,22.05335694
0.95,0,22.05314144
0.955,0,22.05292898
0.96,0,22.05271955
0.965,0,22.05251309
0.97,0,22.05230959
0.975,0,22.05210899
0.98,0,22.05191127
0.985,0,22.05171639
0.99,0,22.05152432
0.995,0,22.05133502
1,0,22.05114845
1.005,0,22.05096458
1.01,0,22.05078338
1.015,0,22.05060481
1.02,0,22.05042884
1.025,0,22.05025544
1.03,0,22.05008458
1.035,0,22.04991621
1.04,0,22.04975031
1.045,0,22.04958685
1.05,0,22.0494258
1.055,0,22.04926713
1.06,0,22.0491108
1.065,0,22.04895678
1.07,0,22.04880505
1.075,0,22.04865558
1.08,0,22.04850834
1.085,0,22.04836329
1.09,0,22.04822042
1.095,0,22.04807968
1.1,0,22.04794107
1.105,0,22.04780453
1.11,0,22.04767006
1.115,0,22.04753762
1.12,0,22.04740719
1.125,0,22.04727874
1.13,0,22.04715224
1.135,0,22.04702767
1.14,0,22.046905
1.145,0,22.04678421
1.15,0,22.04666528
1.155,0,22.04654817
1.16,0,22.04643287
1.165,0,22.04631935
1.17,0,22.04620759
1.175,0,22.04609756
1.18,0,22.04598924
1.185,0,22.04588261
1.19,0,22.04577765
1.195,0,22.04567433
1.2,0,22.04557263
1.205,0,22.04547254
1.21,0,22.04537402
1.215,0,22.04527706
1.22,0,22.04518164
1.225,0,22.04508773
1.23,0,22.04499532
1.235,0,22.04490439
1.24,0,22.04481492
1.245,0,22.04472689
1.25,0,22.04464029
1.255,0,22.04455511
1.26,0,22.04447131
1.265,0,22.04438888
1.27,0,22.0443078
1.275,0,22.04422805
1.28,0,22.04414961
1.285,0,22.04407247
1.29,0,22.04399659
1.295,0,22.04392198
1.3,0,22.0438486
1.305,0,22.04377645
1.31,0,22.04370549
1.315,0,22.04363573
1.32,0,22.04356714
1.325,0,22.04349971
1.33,0,22.04343341
1.335,0,22.04336824
1.34,0,22.04330418
1.345,0,22.04324122
1.35,0,22.04317933
1.355,0,22.04311851
1.36,0,22.04305874
1.365,0,22.043
1.37,0,22.04294229
1.375,0,22.04288558
1.38,0,22.04282987
1.385,0,22.04277515
1.39,0,22.04272139
1.395,0,22.04266858
1.4,0,22.04261672
1.405,0,22.04256579
1.41,0,22.04251578
1.415,0,22.04246668
1.42,0,22.04241846
1.425,0,22.04237113
1.43,0,22.04232467
1.435,0,22.04227907
1.44,0,22.04223431
1.445,0,22.0421904
1.45,0,22.0421473
1.455,0,22.04210502
1.46,0,22.04206355
1.465,0,22.04202287
1.47,0,22.04198297
1.475,0,22.04194385
1.48,0,22.04190548
1.485,0,22.04186787
1.49,0,22.04183101
1.495,0,22.04179488
1.5,0,22.04175947
1.505,0,22.04172477
1.51,0,22.04169079
1.515,0,22.0416575
1.52,0,22.04162489
1.525,0,22.04159297
1.53,0,22.04156171
1.535,0,22.04153112
1.54,0,22.04150118
1.545,0,22.04147188
1.55,0,22.04144322
1.555,0,22.04141519
1.56,0,22.04138778
1.565,0,22.04136098
1.57,0,22.04133479
1.575,0,22.04130919
1.58,0,22.04128419
1.585,0,22.04125976
1.59,0,22.04123591
1.595,0,22.04121262
1.6,0,22.0411899
1.605,0,22.04116772
1.61,0,22.0411461
1.615,0,22.04112501
1.62,0,22.04110445
1.625,0,22.04108442
1.63,0,22.04106491
1.635,0,22.04104591
1.64,0,22.04102742
1.645,0,22.04100943
1.65,0,22.04099194
1.655,0,22.04097493
1.66,0,22.0409584
1.665,0,22.04094234
1.67,0,22.04092675
1.675,0,22.04091163
1.68,0,22.04089695
1.685,0,22.04088273
1.69,0,22.04086895
1.695,0,22.04085561
1.7,0,22.0408427
1.705,0,22.04083021
1.71,0,22.04081814
1.715,0,22.04080649
1.72,0,22.04079525
1.725,0,22.04078441
1.73,0,22.04077397
1.735,0,22.04076392
1.74,0,22.04075426
1.745,0,22.04074498
1.75,0,22.04073608
1.755,0,22.04072755
1.76,0,22.04071939
1.765,0,22.04071159
1.77,0,22.04070415
1.775,0,22.04069707
1.78,0,22.04069033
1.785,0,22.04068394
1.79,0,22.04067788
1.795,0,22.04067216
1.8,0,22.04066677
1.805,0,22.04066171
1.81,0,22.04065697
1.815,0,22.04065254
1.82,0,22.04064843
1.825,0,22.04064463
1.83,0,22.04064113
1.835,0,22.04063794
1.84,0,22.04063504
1.845,0,22.04063243
1.85,0,22.04063012
1.855,0,22.04062809
1.86,0,22.04062634
1.865,0,22.04062486
1.87,0,22.04062367
1.875,0,22.04062274
1.88,0,22.04062208
1.885,0,22.04062168
1.89,0,22.04062155
1.895,0,22.04062167
1.9,0,22.04062204
1.905,0,22.04062266
1.91,0,22.04062353
1.915,0,22.04062465
1.92,0,22.040626
1.925,0,22.04062759
1.93,0,22.04062941
1.935,0,22.04063147
1.94,0,22.04063375
1.945,0,22.04063626
1.95,0,22.040639
1.955,0,22.04064195
1.96,0,22.04064512
1.965,0,22.0406485
1.97,0,22.0406521
1.975,0,22.0406559
1.98,0,22.04065991
1.985,0,22.04066412
1.99,0,22.04066853
1.995,0,22.04067314
2,0,22.04067795
2.005,0,22.04068294
2.01,0,22.04068812
2.015,0,22.04069349
2.02,0,22.04069904
2.025,0,22.04070478
2.03,0,22.04071069
2.035,0,22.04071678
2.04,0,22.04072305
2.045,0,22.04072949
2.05,0,22.04073609
2.055,0,22.04074287
2.06,0,22.04074981
2.065,0,22.04075691
2.07,0,22.04076417
2.075,0,22.0407716
2.08,0,22.04077918
2.085,0,22.04078691
2.09,0,22.0407948
2.095,0,22.04080284
2.1,0,22.04081102
2.105,0,22.04081936
2.11,0,22.04082783
2.115,0,22.04083645
2.12,0,22.04084522
2.125,0,22.04085412
2.13,0,22.04086316
2.135,0,22.04087233
2.14,0,22.04088164
2.145,0,22.04089108
2.15,0,22.04090065
2.155,0,22.04091034
2.16,0,22.04092017
2.165,0,22.04093012
2.17,0,22.04094019
2.175,0,22.04095039
2.18,0,22.04096071
2.185,0,22.04097114
2.19,0,22.04098169
2.195,0,22.04099236
2.2,0,22.04100314
2.205,0,22.04101404
2.21,0,22.04102504
2.215,0,22.04103616
2.22,0,22.04104738
2.225,0,22.04105871
2.23,0,22.04107015
2.235,0,22.04108169
2.24,0,22.04109333
2.245,0,22.04110507
2.25,0,22.04111692
2.255,0,22.04112886
2.26,0,22.0411409
2.265,0,22.04115304
2.27,0,22.04116527
2.275,0,22.04117759
2.28,0,22.04119001
2.285,0,22.04120252
2.29,0,22.04121511
2.295,0,22.0412278
2.3,0,22.04124057
2.305,0,22.04125343
2.31,0,22.04126638
2.315,0,22.04127941
2.32,0,22.04129252
2.325,0,22.04130572
2.33,0,22.04131899
2.335,0,22.04133235
2.34,0,22.04134578
2.345,0,22.0413593
2.35,0,22.04137288
2.355,0,22.04138655
2.36,0,22.04140029
2.365,0,22.0414141
2.37,0,22.04142798
2.375,0,22.04144194
2.38,0,22.04145596
2.385,0,22.04147006
2.39,0,22.04148422
2.395,0,22.04149845
2.4,0,22.04151275
2.405,0,22.04152711
2.41,0,22.04154154
2.415,0,22.04155603
2.42,0,22.04157059
2.425,0,22.04158521
2.43,0,22.04159988
2.435,0,22.04161462
2.44,0,22.04162942
2.445,0,22.04164428
2.45,0,22.04165919
2.455,0,22.04167417
2.46,0,22.04168919
2.465,0,22.04170428
2.47,0,22.04171942
2.475,0,22.04173461
2.48,0,22.04174986
2.485,0,22.04176516
2.49,0,22.04178051
2.495,0,22.04179591
2.5,0,22.04181137
2.505,0,22.04182687
2.51,0,22.04184242
2.515,0,22.04185802
2.52,0,22.04187367
2.525,0,22.04188936
2.53,0,22.04190511
2.535,0,22.04192089
2.54,0,22.04193673
2.545,0,22.0419526
2.55,0,22.04196852
2.555,0,22.04198449
2.56,0,22.0420005
2.565,0,22.04201655
2.57,0,22.04203264
2.575,0,22.04204877
2.58,0,22.04206494
2.585,0,22.04208116
2.59,0,22.04209741
2.595,0,22.0421137
2.6,0,22.04213003
2.605,0,22.0421464
2.61,0,22.0421628
2.615,0,22.04217924
2.62,0,22.04219572
2.625,0,22.04221224
2.63,0,22.04222879
2.635,0,22.04224537
2.64,0,22.04226199
2.645,0,22.04227864
2.65,0,22.04229533
2.655,0,22.04231205
2.66,0,22.0423288
2.665,0,22.04234558
2.67,0,22.0423624
2.675,0,22.04237924
2.68,0,22.04239612
2.685,0,22.04241303
2.69,0,22.04242997
2.695,0,22.04244693
2.7,0,22.04246393
2.705,0,22.04248095
2.71,0,22.04249801
2.715,0,22.04251509
2.72,0,22.04253219
2.725,0,22.04254933
2.73,0,22.04256649
2.735,0,22.04258368
2.74,0,22.04260089
2.745,0,22.04261813
2.75,0,22.0426354
2.755,0,22.04265269
2.76,0,22.04267
2.765,0,22.04268734
2.77,0,22.0427047
2.775,0,22.04272209
2.78,0,22.0427395
2.785,0,22.04275693
2.79,0,22.04277438
2.795,0,22.04279186
2.8,0,22.04280936
2.805,0,22.04282688
2.81,0,22.04284442
2.815,0,22.04286198
2.82,0,22.04287957
2.825,0,22.04289717
2.83,0,22.0429148
2.835,0,22.04293244
2.84,0,22.0429501
2.845,0,22.04296779
2.85,0,22.04298549
2.855,0,22.04300321
2.86,0,22.04302095
2.865,0,22.0430387
2.87,0,22.04305648
2.875,0,22.04307427
2.88,0,22.04309208
2.885,0,22.04310991
2.89,0,22.04312775
2.895,0,22.04314562
2.9,0,22.04316349
2.905,0,22.04318139
2.91,0,22.0431993
2.915,0,22.04321722
2.92,0,22.04323516
2.925,0,22.04325312
2.93,0,22.04327109
2.935,0,22.04328908
2.94,0,22.04330708
2.945,0,22.04332509
2.95,0,22.04334312
2.955,0,22.04336116
2.96,0,22.04337922
2.965,0,22.04339729
2.97,0,22.04341538
2.975,0,22.04343347
2.98,0,22.04345158
2.985,0,22.04346971
2.99,0,22.04348784
2.995,0,22.04350599
3,0,22.04352415
3.005,0,22.04354232
3.01,0,22.0435605
3.015,0,22.0435787
3.02,0,22.04359691
3.025,0,22.04361512
3.03,0,22.04363335
3.035,0,22.04365159
3.04,0,22.04366984
3.045,0,22.04368811
3.05,0,22.04370638
3.055,0,22.04372466
3.06,0,22.04374295
3.065,0,22.04376125
3.07,0,22.04377956
3.075,0,22.04379789
3.08,0,22.04381622
3.085,0,22.04383456
3.09,0,22.04385291
3.095,0,22.04387126
3.1,0,22.04388963
3.105,0,22.04390801
3.11,0,22.04392639
3.115,0,22.04394478
3.12,0.074490591,22.04396318
3.125,0.108905018,22.04398159
3.13,0.152409294,22.04400001
3.135,0.205969672,22.04401843
3.14,0.27056889,22.04403686
3.145,0.347199889,22.04405529
3.15,0.436852657,22.04407372
3.155,0.540504538,22.04409215
3.16,0.65911562,22.04411058
3.165,0.793627704,22.044129
3.17,0.944964925,22.04414741
3.175,1.11403477,22.04416581
3.18,1.301728895,22.04418417
3.185,1.508923575,22.04420249
3.19,1.736479835,22.04422074
3.195,1.985243358,22.04423892
3.2,2.233987783,22.04425697
3.205,2.454303981,22.04427486
3.21,2.688616084,22.04429256
3.215,2.937837851,22.04431003
3.22,3.203186901,22.04432723
3.225,3.485673195,22.04434415
3.23,3.785385316,22.04436073
3.235,4.102126632,22.04437694
3.24,4.43552107,22.04439271
3.245,4.785067453,22.04440798
3.25,5.150197822,22.04442265
3.255,5.530323775,22.04443664
3.26,5.924868057,22.04444985
3.265,6.333283834,22.04446216
3.27,6.755065303,22.04447346
3.275,7.189752748,22.04448361
3.28,7.636934176,22.04449247
3.285,8.096244796,22.0444999
3.29,8.567365064,22.04450574
3.295,9.05001774,22.04450984
3.3,9.543964229,22.04451202
3.305,10.04900046,22.04451213
3.31,10.56495252,22.04450997
3.315,11.09167217,22.04450537
3.32,11.62903254,22.04449814
3.325,12.17692395,22.04448807
3.33,12.73525016,22.04447497
3.335,13.30392497,22.04445863
3.34,13.88286926,22.04443882
3.345,14.47200856,22.04441532
3.35,15.07127105,22.04438788
3.355,15.68058596,22.04435626
3.36,16.29988242,22.0443202
3.365,16.9290887,22.04427943
3.37,17.56813167,22.04423369
3.375,18.2169366,22.04418266
3.38,18.87542715,22.04412607
3.385,19.54352547,22.0440636
3.39,20.22115254,22.04399492
3.395,20.90822847,22.04391971
3.4,21.60467289,22.04383763
3.405,22.31040541,22.04374832
3.41,23.02534605,22.04365141
3.415,23.7494156,22.04354654
3.42,24.48253604,22.04343332
3.425,25.22463085,22.04331136
3.43,25.97562534,22.04318024
3.435,26.73544689,22.04303955
3.44,27.50402513,22.04288886
3.445,28.28129237,22.04272774
3.45,29.06719905,22.04255575
3.455,29.86176295,22.04237244
3.46,30.66506641,22.04217739
3.465,31.47720713,22.04197019
3.47,32.29825736,22.04175038
3.475,33.12824644,22.04151752
3.48,33.96716118,22.04127111
3.485,34.81495488,22.04101066
3.49,35.67155829,22.04073566
3.495,36.53688899,22.04044558
3.5,37.41085844,22.04013987
3.505,38.29337667,22.03981799
3.51,39.18435546,22.03947937
3.515,40.08371039,22.03912344
3.52,40.99136213,22.03874959
3.525,41.90723737,22.03835724
3.53,42.8312694,22.03794579
3.535,43.76339832,22.03751463
3.54,44.70357122,22.03706313
3.545,45.65174175,22.03659068
3.55,46.60785613,22.03609665
3.555,47.57191152,22.03558041
3.56,48.54388682,22.03504133
3.565,49.52376435,22.03447876
3.57,50.51153146,22.03389205
3.575,51.23851771,22.03328055
3.58,51.85210538,22.03264364
3.585,53.16819019,22.03198182
3.59,56.21819019,22.03129719
3.595,59.26819019,22.03058805
3.6,62.31819019,22.02984279
3.605,65.36819019,22.0290451
3.61,68.41819019,22.02817918
3.615,71.46819019,22.02723198
3.62,74.51819019,22.02619334
3.625,77.56819019,22.02505539
3.63,80.61819019,22.0238119
3.635,83.66819019,22.02245786
3.64,86.71819019,22.02098938
3.645,89.76819019,22.01940367
3.65,92.81819019,22.01769903
3.655,95.86819019,22.01587469
3.66,98.91819019,22.0139307
3.665,101.9681902,22.01186763
3.67,105.0181902,22.00968635
3.675,108.0681902,22.00738784
3.68,111.1181902,22.00497301
3.685,114.1681902,22.00244267
3.69,117.2181902,21.99979745
3.695,120.2681902,21.99703779
3.7,123.3181902,21.99416405
3.705,126.3681902,21.99117645
3.71,129.4181902,21.98807518
3.715,132.4681902,21.98486041
3.72,135.5181902,21.98153231
3.725,138.5681902,21.97809111
3.73,141.6181902,21.97453709
3.735,144.6681902,21.9708706
3.74,147.7181902,21.9670921
3.745,150.7681902,21.96320213
3.75,153.8181902,21.95920132
3.755,156.8681902,21.95509041
3.76,159.9181902,21.95087025
3.765,162.9681902,21.94654177
3.77,166.0181902,21.94210601
3.775,169.0681902,21.93756408
3.78,172.1181902,21.93291718
3.785,175.1681902,21.92816659
3.79,178.2181902,21.92331369
3.795,181.2681902,21.91836005
3.8,182.8991904,21.9133065
3.805,181.1232042,21.90815062
3.81,179.3435816,21.90289219
3.815,177.5584807,21.89754997
3.82,175.7651757,21.89215244
3.825,173.9621001,21.88672854
3.83,172.1491625,21.88130347
3.835,170.3264751,21.87589648
3.84,168.4936503,21.87052221
3.845,166.6497195,21.86519271
3.85,164.7933868,21.85991846
3.855,162.9233485,21.85470828
3.86,161.0385204,21.84956891
3.865,159.1381252,21.84450474
3.87,157.2216744,21.83951794
3.875,155.2892796,21.83460899
3.88,153.3415333,21.82977737
3.885,151.3790554,21.82502226
3.89,149.402445,21.82034296
3.895,147.4122752,21.8157392
3.9,145.4091126,21.81121103
3.905,143.3935741,21.80675844
3.91,141.3665159,21.8023797
3.915,139.3293387,21.79806848
3.92,137.2842105,21.79381136
3.925,135.2340761,21.78958695
3.93,133.1824345,21.7853672
3.935,131.1330178,21.78111997
3.94,129.0895653,21.77681102
3.945,127.055711,21.77240518
3.95,125.0349437,21.76786681
3.955,123.0305873,21.76316009
3.96,121.045709,21.75824995
3.965,119.083071,21.75310265
3.97,117.1451681,21.74768584
3.975,115.234277,21.74196829
3.98,113.3524537,21.73592009
3.985,111.5014863,21.7295133
3.99,109.6828615,21.72272249
3.995,107.8977185,21.71552553
4,106.1468413,21.7079039
4.005,104.4308109,21.6998425
4.01,102.7506388,21.69132857
4.015,101.1074279,21.68235172
4.02,99.50177428,21.67290498
4.025,97.93353899,21.66298437
4.03,96.40165296,21.65258773
4.035,94.90445099,21.64171614
4.04,93.43946087,21.63037698
4.045,91.8403897,21.61858934
4.05,88.7903897,21.60640092
4.055,85.7403897,21.59388913
4.06,82.6903897,21.58116496
4.065,79.6403897,21.56838723
4.07,76.5903897,21.55573643
4.075,73.5403897,21.54339214
4.08,70.4903897,21.53150263
4.085,67.4403897,21.52017895
4.09,64.3903897,21.50949046
4.095,61.3403897,21.49949958
4.1,58.2903897,21.49028188
4.105,55.2403897,21.48189291
4.11,52.1903897,21.47433714
4.115,49.1403897,21.46756727
4.12,46.0903897,21.46150107
4.125,43.0403897,21.45604169
4.13,39.9903897,21.45109527
4.135,36.9403897,21.44658355
4.14,33.8903897,21.44245085
4.145,30.8403897,21.43866541
4.15,27.7903897,21.43521699
4.155,24.7403897,21.43211353
4.16,21.6903897,21.42937459
4.165,18.6403897,21.42702094
4.17,15.5903897,21.42506657
4.175,12.5403897,21.42351684
4.18,9.490389697,21.42237204
4.185,6.440389697,21.42162706
4.19,3.390389697,21.42127015
4.195,0.340389697,21.42128371
4.2,-2.709610303,21.42164598
4.205,-5.759610303,21.42233272
4.21,-8.809610303,21.4233183
4.215,-11.8596103,21.42457661
4.22,-14.9096103,21.42608209
4.225,-17.9596103,21.42781038
4.23,-21.0096103,21.42973893
4.235,-24.0596103,21.43184715
4.24,-27.1096103,21.43411661
4.245,-30.1596103,21.4365307
4.25,-33.2096103,21.43907419
4.255,-36.2596103,21.44173318
4.26,-39.3096103,21.44449533
4.265,-42.3596103,21.44734976
4.27,-45.4096103,21.45028693
4.275,-48.4596103,21.45329829
4.28,-51.5096103,21.456376
4.285,-54.5596103,21.45951266
4.29,-57.6096103,21.46270103
4.295,-60.6596103,21.46593391
4.3,-63.7096103,21.46920399
4.305,-66.7596103,21.47250373
4.31,-69.8096103,21.47582526
4.315,-72.8596103,21.47916032
4.32,-75.9096103,21.48250025
4.325,-78.9596103,21.48583593
4.33,-82.0096103,21.48915791
4.335,-85.0596103,21.49245635
4.34,-88.1096103,21.49572118
4.345,-91.1596103,21.49894213
4.35,-94.2096103,21.50210882
4.355,-97.2596103,21.50521082
4.36,-100.3096103,21.5082377
4.365,-103.3596103,21.51117911
4.37,-106.4096103,21.51402503
4.375,-109.4596103,21.51676526
4.38,-112.5096103,21.51938867
4.385,-115.5596103,21.52188349
4.39,-118.6096103,21.52423673
4.395,-121.6596103,21.52643248
4.4,-124.7096103,21.52845073
4.405,-127.7596103,21.53026866
4.41,-130.8096103,21.53186452
4.415,-133.8596103,21.5332182
4.42,-136.9096103,21.53431174
4.425,-139.9596103,21.53512831
4.43,-143.0096103,21.53564925
4.435,-146.0596103,21.53585157
4.44,-148.2259694,21.53570694
4.445,-145.1759694,21.53518083
4.45,-142.1259694,21.53424628
4.455,-139.0759694,21.53291021
4.46,-136.0259694,21.53119453
4.465,-132.9759694,21.52911682
4.47,-129.9259694,21.52668419
4.475,-126.8759694,21.52389483
4.48,-123.8259694,21.52074412
4.485,-120.7759694,21.51723018
4.49,-117.7259694,21.51335483
4.495,-114.6759694,21.5091225
4.5,-111.6259694,21.50453932
4.505,-108.5759694,21.49961203
4.51,-105.5259694,21.4943466
4.515,-102.4759694,21.48874822
4.52,-99.42596938,21.48282007
4.525,-96.37596938,21.47656304
4.53,-93.32596938,21.46997906
4.535,-90.27596938,21.46305221
4.54,-87.22596938,21.4557428
4.545,-84.17596938,21.44799908
4.55,-81.12596938,21.43977
4.555,-78.07596938,21.43101355
4.56,-75.05570911,21.42170014
4.565,-77.12081716,21.41181303
4.57,-79.26003613,21.40134442
4.575,-81.44101033,21.39029173
4.58,-83.61694801,21.37867027
4.585,-85.74094642,21.36651213
4.59,-87.7768584,21.35384956
4.595,-89.7032777,21.34070285
4.6,-91.51229037,21.32707887
4.605,-93.20594758,21.31297567
4.61,-94.79018027,21.29840853
4.615,-96.26360576,21.28347208
4.62,-97.61327636,21.26835059
4.625,-98.82681774,21.25323865
4.63,-99.90431095,21.23825842
4.635,-100.860253,21.22343159
4.64,-101.7194669,21.20869454
4.645,-102.5111918,21.19393162
4.65,-103.2639711,21.17901013
4.655,-104.0024665,21.16380803
4.66,-104.7461629,21.14823134
4.665,-105.5094137,21.13222157
4.67,-106.3022891,21.11575497
4.675,-107.1317781,21.09883629
4.68,-108.0030109,21.08148974
4.685,-108.9199621,21.06375115
4.69,-109.8762139,21.04570286
4.695,-110.8394617,21.02753025
4.7,-111.7674204,21.009439
4.705,-112.6295786,20.9916133
4.71,-113.3656195,20.97417116
4.715,-113.9627063,20.95720114
4.72,-114.4016874,20.9407828
4.725,-114.6693079,20.92502233
4.73,-114.7579628,20.91006366
4.735,-114.6720257,20.8960397
4.74,-114.4275773,20.88304824
4.745,-114.0445152,20.87117689
4.75,-113.5439271,20.86049799
4.755,-112.948427,20.85104613
4.76,-112.2816456,20.84280697
4.765,-111.5670103,20.83571787
4.77,-110.8278017,20.82966891
4.775,-110.0895576,20.82449105
4.78,-109.3756841,20.81999428
4.785,-108.7022087,20.81600879
4.79,-108.0783844,20.81240195
4.795,-107.5095649,20.8090782
4.8,-106.9988175,20.80597005
4.805,-106.5476912,20.80302895
4.81,-106.1565578,20.80021825
4.815,-105.8248255,20.79750946
4.82,-105.5510922,20.79488041
4.825,-105.3325605,20.79231304
4.83,-105.1654709,20.78979373
4.835,-105.0464651,20.78731363
4.84,-104.9730115,20.78486721
4.845,-104.9433353,20.78245025
4.85,-104.9561894,20.78005833
4.855,-105.0106328,20.77768616
4.86,-105.1059101,20.77532757
4.865,-105.241398,20.77297574
4.87,-105.4165476,20.77062338
4.875,-105.6308018,20.76826296
4.88,-105.8835236,20.76588704
4.885,-106.1739945,20.76348875
4.89,-106.5014284,20.7610619
4.895,-106.8649706,20.75860091
4.9,-107.2636759,20.75610061
4.905,-107.6965038,20.75355632
4.91,-108.1624617,20.7509649
4.915,-108.6608762,20.74832603
4.92,-109.1914819,20.74564546
4.925,-109.7540524,20.74294112
4.93,-110.3482339,20.74024456
4.935,-110.9737412,20.73759572
4.94,-111.6306026,20.73503499
4.945,-112.3192372,20.73259588
4.95,-113.0403163,20.7303005
4.955,-113.7945255,20.72815856
4.96,-114.5823504,20.72616905
4.965,-115.4039252,20.72432304
4.97,-116.25898,20.72260673
4.975,-117.146965,20.72100406
4.98,-118.067228,20.71949784
4.985,-119.0190108,20.71807075
4.99,-120.0013779,20.71670677
4.995,-121.0131957,20.71539198
5,-122.0531679,20.7141149
5.005,-123.1198877,20.71286643
5.01,-124.2119,20.71163955
5.015,-125.3277832,20.71042881
5.02,-126.466207,20.70922941
5.025,-127.625945,20.70803661
5.03,-128.8058005,20.70684628
5.035,-130.0046626,20.7056548
5.04,-131.2215509,20.70445847
5.045,-133.5318233,20.70325505
5.05,-136.5818233,20.70204593
5.055,-139.6318233,20.70082789
5.06,-142.6818233,20.69958852
5.065,-145.7318233,20.69831021
5.07,-148.7818233,20.69697465
5.075,-151.8318233,20.69556529
5.08,-154.8818233,20.69406888
5.085,-157.9318233,20.69247629
