Time,Drv_DeltaSteer,Veh_Vx
0.52,0,19.01871103
0.525,0,19.01440762
0.53,0,19.01010468
0.535,0,19.00580216
0.54,0,19.00150004
0.545,0,18.9971983
0.55,0,18.99289691
0.555,0,18.98859588
0.56,0,18.98429521
0.565,0,18.9799949
0.57,0,18.97569497
0.575,0,18.97139544
0.58,0,18.96709633
0.585,0,18.96279766
0.59,0,18.95849947
0.595,0,18.95420178
0.6,0,18.94990462
0.605,0,18.94560802
0.61,0,18.941312
0.615,0,18.93701661
0.62,0,18.93272185
0.625,0,18.92842774
0.63,0,18.92413432
0.635,0,18.9198416
0.64,0,18.91554959
0.645,0,18.91125829
0.65,0,18.90696774
0.655,0,18.90267792
0.66,0,18.89838884
0.665,0,18.89410052
0.67,0,18.88981295
0.675,0,18.88552614
0.68,0,18.88124008
0.685,0,18.87695477
0.69,0,18.87267023
0.695,0,18.86838644
0.7,0,18.86410343
0.705,0,18.85982118
0.71,0,18.85553965
0.715,0,18.85125882
0.72,0,18.8469787
0.725,0,18.84269929
0.73,0,18.8384206
0.735,0,18.83414264
0.74,0,18.82986542
0.745,0,18.82558895
0.75,0,18.82131321
0.755,0,18.81703822
0.76,0,18.81276396
0.765,0,18.80849042
0.77,0,18.80421761
0.775,0,18.79994553
0.78,0,18.79567417
0.785,0,18.79140354
0.79,0,18.78713364
0.795,0,18.78286447
0.8,0,18.77859604
0.805,0,18.77432835
0.81,0,18.77006142
0.815,0,18.76579524
0.82,0,18.76152982
0.825,0,18.75726516
0.83,0,18.75300128
0.835,0,18.74873816
0.84,0,18.74447582
0.845,0,18.74021425
0.85,0,18.73595346
0.855,0,18.73169345
0.86,0,18.7274342
0.865,0,18.72317572
0.87,0,18.71891802
0.875,0,18.71466107
0.88,0,18.71040489
0.885,0,18.70614945
0.89,0,18.70189477
0.895,0,18.69764083
0.9,0,18.69338763
0.905,0,18.68913516
0.91,0,18.68488342
0.915,0,18.6806324
0.92,0,18.6763821
0.925,0,18.67213251
0.93,0,18.66788362
0.935,0,18.66363544
0.94,0,18.65938795
0.945,0,18.65514114
0.95,0,18.65089503
0.955,0,18.6466496
0.96,0,18.64240484
0.965,0,18.63816075
0.97,0,18.63391734
0.975,0,18.62967458
0.98,0,18.62543249
0.985,0,18.62119106
0.99,0,18.61695027
0.995,0,18.61271013
1,0,18.60847064
1.005,0,18.60423179
1.01,0,18.59999357
1.015,0,18.59575599
1.02,0,18.59151904
1.025,0,18.58728275
1.03,0,18.58304714
1.035,0,18.57881223
1.04,0,18.57457797
1.045,0,18.57034433
1.05,0,18.56611128
1.055,0,18.56187881
1.06,0,18.55764692
1.065,0,18.55341562
1.07,0,18.54918489
1.075,0,18.54495475
1.08,0,18.54072519
1.085,0,18.53649621
1.09,0,18.53226779
1.095,0,18.52803993
1.1,0,18.52381262
1.105,0,18.51958587
1.11,0,18.51535965
1.115,0,18.51113399
1.12,0,18.50690886
1.125,0,18.50268428
1.13,0,18.49846024
1.135,0,18.49423674
1.14,0,18.4900138
1.145,0,18.4857914
1.15,0,18.48156956
1.155,0,18.47734828
1.16,0,18.47312756
1.165,0,18.4689074
1.17,0,18.46468781
1.175,0,18.46046879
1.18,0,18.45625035
1.185,0,18.45203248
1.19,0,18.44781519
1.195,0,18.44359847
1.2,0,18.43938233
1.205,0,18.43516678
1.21,0,18.4309518
1.215,0,18.42673741
1.22,0,18.4225236
1.225,0,18.41831037
1.23,0,18.41409772
1.235,0,18.40988566
1.24,0,18.40567417
1.245,0,18.40146327
1.25,0,18.39725295
1.255,0,18.39304321
1.26,0,18.38883406
1.265,0,18.38462548
1.27,0,18.3804175
1.275,0,18.37621009
1.28,0,18.37200327
1.285,0,18.36779704
1.29,0,18.3635914
1.295,0,18.35938634
1.3,0,18.35518187
1.305,0,18.350978
1.31,0,18.34677471
1.315,0,18.34257202
1.32,0,18.33836992
1.325,0,18.33416841
1.33,0,18.3299675
1.335,0,18.32576718
1.34,0,18.32156747
1.345,0,18.31736835
1.35,0,18.31316983
1.355,0,18.30897191
1.36,0,18.30477459
1.365,0,18.30057788
1.37,0,18.29638176
1.375,0,18.29218625
1.38,0,18.28799134
1.385,0,18.28379704
1.39,0,18.27960336
1.395,0,18.27541029
1.4,0,18.27121785
1.405,0,18.26702602
1.41,0,18.26283481
1.415,0,18.2586442
1.42,0,18.2544542
1.425,0,18.25026479
1.43,0,18.24607599
1.435,0,18.24188778
1.44,0,18.23770018
1.445,0,18.23351317
1.45,0,18.22932677
1.455,0,18.22514097
1.46,0,18.22095577
1.465,0,18.21677117
1.47,0,18.21258717
1.475,0,18.20840377
1.48,0,18.20422097
1.485,0,18.20003877
1.49,0,18.19585717
1.495,0,18.19167617
1.5,0,18.18749577
1.505,0,18.18331598
1.51,0,18.17913679
1.515,0,18.1749582
1.52,0,18.17078022
1.525,0,18.16660285
1.53,0,18.16242608
1.535,0,18.15824992
1.54,0,18.15407437
1.545,0,18.14989943
1.55,0,18.1457251
1.555,0,18.14155139
1.56,0,18.13737828
1.565,0,18.13320578
1.57,0,18.12903389
1.575,0,18.12486261
1.58,0,18.12069194
1.585,0,18.11652189
1.59,0,18.11235244
1.595,0,18.1081836
1.6,0,18.10401537
1.605,0,18.09984775
1.61,0,18.09568073
1.615,0,18.09151433
1.62,0,18.08734853
1.625,0,18.08318334
1.63,0,18.07901875
1.635,0,18.07485477
1.64,0,18.0706914
1.645,0,18.06652863
1.65,0,18.06236647
1.655,0,18.05820491
1.66,0,18.05404396
1.665,0,18.04988361
1.67,0,18.04572387
1.675,0,18.04156473
1.68,0,18.0374062
1.685,0,18.03324826
1.69,0,18.02909093
1.695,0,18.02493421
1.7,0,18.02077808
1.705,0,18.01662256
1.71,0,18.01246764
1.715,0,18.00831332
1.72,0,18.0041596
1.725,0,18.00000649
1.73,0,17.99585399
1.735,0,17.9917021
1.74,0,17.98755081
1.745,0,17.98340014
1.75,0,17.97925007
1.755,0,17.97510061
1.76,0,17.97095175
1.765,0,17.9668035
1.77,0,17.96265585
1.775,0,17.95850879
1.78,0,17.95436233
1.785,0,17.95021647
1.79,0,17.94607119
1.795,0,17.9419265
1.8,0,17.9377824
1.805,0,17.93363888
1.81,0,17.92949596
1.815,0,17.92535362
1.82,0,17.92121187
1.825,0,17.91707071
1.83,0,17.91293013
1.835,0,17.90879014
1.84,0,17.90465074
1.845,0,17.90051192
1.85,0,17.89637368
1.855,0,17.89223604
1.86,0,17.88809898
1.865,0,17.88396251
1.87,0,17.87982662
1.875,0,17.87569132
1.88,0,17.87155661
1.885,0,17.86742249
1.89,0,17.86328896
1.895,0,17.85915601
1.9,0,17.85502366
1.905,0,17.85089189
1.91,0,17.84676071
1.915,0,17.84263012
1.92,0,17.83850012
1.925,0,17.83437071
1.93,0,17.83024189
1.935,0,17.82611365
1.94,0,17.82198601
1.945,0,17.81785895
1.95,0,17.81373248
1.955,0,17.8096066
1.96,0,17.80548131
1.965,0,17.8013566
1.97,0,17.79723249
1.975,0,17.79310895
1.98,0,17.78898601
1.985,0,17.78486366
1.99,0,17.78074189
1.995,0,17.7766207
2,0,17.77250011
2.005,0,17.7683801
2.01,0,17.76426067
2.015,0,17.76014182
2.02,0,17.75602356
2.025,0,17.75190589
2.03,0,17.74778879
2.035,0,17.74367228
2.04,0,17.73955636
2.045,0,17.73544102
2.05,0,17.73132626
2.055,0,17.72721209
2.06,0,17.72309851
2.065,0,17.71898551
2.07,0,17.71487309
2.075,0,17.71076126
2.08,0,17.70665001
2.085,0,17.70253936
2.09,0,17.69842928
2.095,0,17.6943198
2.1,0,17.6902109
2.105,0,17.68610259
2.11,0,17.68199487
2.115,0,17.67788774
2.12,0,17.67378119
2.125,0,17.66967524
2.13,0,17.66556987
2.135,0,17.66146509
2.14,0,17.65736089
2.145,0,17.65325729
2.15,0,17.64915427
2.155,0,17.64505184
2.16,0,17.64094999
2.165,0,17.63684873
2.17,0,17.63274806
2.175,0,17.62864797
2.18,0,17.62454847
2.185,0,17.62044955
2.19,0,17.61635122
2.195,0,17.61225347
2.2,0,17.6081563
2.205,0,17.60405973
2.21,0,17.59996373
2.215,0,17.59586832
2.22,0,17.59177349
2.225,0,17.58767925
2.23,0,17.58358559
2.235,0,17.57949252
2.24,0,17.57540002
2.245,0,17.57130812
2.25,0,17.56721679
2.255,0,17.56312605
2.26,0,17.55903589
2.265,0,17.55494631
2.27,0,17.55085732
2.275,0,17.5467689
2.28,0,17.54268108
2.285,0,17.53859383
2.29,0,17.53450716
2.295,0,17.53042108
2.3,0,17.52633558
2.305,0,17.52225066
2.31,0,17.51816633
2.315,0,17.51408257
2.32,0,17.5099994
2.325,0,17.5059168
2.33,0,17.50183479
2.335,0,17.49775336
2.34,0,17.49367251
2.345,0,17.48959224
2.35,0,17.48551255
2.355,0,17.48143344
2.36,0,17.47735491
2.365,0,17.47327696
2.37,0,17.46919959
2.375,0,17.4651228
2.38,0,17.46104658
2.385,0,17.45697095
2.39,0,17.4528959
2.395,0,17.44882142
2.4,0,17.44474752
2.405,0,17.44067421
2.41,0,17.43660147
2.415,0,17.43252931
2.42,0,17.42845772
2.425,0,17.42438672
2.43,0,17.42031629
2.435,0,17.41624644
2.44,0,17.41217717
2.445,0,17.40810848
2.45,0,17.40404036
2.455,0,17.39997282
2.46,0,17.39590587
2.465,0,17.39183948
2.47,0,17.38777368
2.475,0,17.38370845
2.48,0,17.3796438
2.485,0,17.37557973
2.49,0,17.37151624
2.495,0,17.36745332
2.5,0,17.36339097
2.505,0,17.3593292
2.51,0,17.35526801
2.515,0,17.35120739
2.52,0,17.34714735
2.525,0,17.34308788
2.53,0,17.33902899
2.535,0,17.33497067
2.54,0,17.33091292
2.545,0,17.32685575
2.55,0,17.32279915
2.555,0,17.31874313
2.56,0,17.31468768
2.565,0,17.3106328
2.57,0,17.3065785
2.575,0,17.30252477
2.58,0,17.29847161
2.585,0,17.29441903
2.59,0,17.29036702
2.595,0,17.28631558
2.6,0,17.28226472
2.605,0,17.27821442
2.61,0,17.2741647
2.615,0,17.27011556
2.62,0,17.26606698
2.625,0,17.26201898
2.63,0,17.25797155
2.635,0,17.25392469
2.64,0,17.2498784
2.645,0,17.24583269
2.65,0,17.24178755
2.655,0,17.237743
2.66,0,17.23369903
2.665,0,17.22965566
2.67,0,17.22561291
2.675,0,17.22157077
2.68,0,17.21752926
2.685,0,17.2134884
2.69,0,17.20944819
2.695,0,17.20540863
2.7,0,17.20136974
2.705,0,17.19733151
2.71,0,17.19329396
2.715,0,17.18925708
2.72,0,17.18522087
2.725,0,17.18118534
2.73,0,17.17715048
2.735,0,17.17311629
2.74,0,17.16908277
2.745,0,17.16504991
2.75,0,17.16101772
2.755,0,17.15698619
2.76,0,17.15295531
2.765,0,17.14892509
2.77,0,17.14489551
2.775,0,17.14086659
2.78,0,17.13683831
2.785,0,17.13281067
2.79,0,17.12878368
2.795,0,17.12475733
2.8,0,17.12073162
2.805,0,17.11670655
2.81,0,17.11268212
2.815,0,17.10865833
2.82,0,17.10463518
2.825,0,17.10061267
2.83,0,17.09659081
2.835,0,17.09256958
2.84,0,17.088549
2.845,0,17.08452906
2.85,0,17.08050977
2.855,0,17.07649113
2.86,0,17.07247312
2.865,0,17.06845577
2.87,0,17.06443906
2.875,0,17.06042299
2.88,0,17.05640758
2.885,0,17.05239281
2.89,0,17.04837868
2.895,0,17.0443652
2.9,0,17.04035237
2.905,0,17.03634018
2.91,0,17.03232864
2.915,0,17.02831774
2.92,0,17.02430749
2.925,0,17.02029788
2.93,0,17.01628892
2.935,0,17.01228059
2.94,0,17.00827291
2.945,0,17.00426588
2.95,0,17.00025948
2.955,0,16.99625373
2.96,0,16.99224862
2.965,0,16.98824415
2.97,0,16.98424032
2.975,0,16.98023713
2.98,0,16.97623458
2.985,0,16.97223268
2.99,0,16.96823141
2.995,0,16.96423079
3,0,16.9602308
3.005,0,16.95623146
3.01,0,16.95223275
3.015,0,16.94823469
3.02,0,16.94423726
3.025,0,16.94024048
3.03,0,16.93624433
3.035,0,16.93224883
3.04,0,16.92825396
3.045,0,16.92425974
3.05,0,16.92026615
3.055,0,16.9162732
3.06,0,16.91228089
3.065,0,16.90828922
3.07,0,16.90429819
3.075,0,16.9003078
3.08,0,16.89631804
3.085,0,16.89232892
3.09,0,16.88834044
3.095,0,16.8843526
3.1,0,16.8803654
3.105,0,16.87637883
3.11,0,16.8723929
3.115,0,16.8684076
3.12,0,16.86442295
3.125,0,16.86043893
3.13,0,16.85645554
3.135,0,16.8524728
3.14,0,16.84849069
3.145,0,16.84450921
3.15,0,16.84052837
3.155,0,16.83654817
3.16,0,16.8325686
3.165,0,16.82858967
3.17,0,16.82461137
3.175,0,16.82063371
3.18,0,16.81665668
3.185,0,16.81268029
3.19,0,16.80870453
3.195,0,16.80472941
3.2,0,16.80075492
3.205,0,16.79678106
3.21,0,16.79280784
3.215,0,16.78883526
3.22,0,16.7848633
3.225,0,16.78089198
3.23,0,16.7769213
3.235,0,16.77295125
3.24,0,16.76898183
3.245,0,16.76501304
3.25,0,16.76104489
3.255,0,16.75707737
3.26,0,16.75311048
3.265,0,16.74914423
3.27,0,16.7451786
3.275,0,16.74121361
3.28,0,16.73724926
3.285,0,16.73328553
3.29,0,16.72932243
3.295,0,16.72535997
3.3,0,16.72139814
3.305,0,16.71743694
3.31,0,16.71347637
3.315,0,16.70951644
3.32,0,16.70555713
3.325,0,16.70159845
3.33,0,16.69764041
3.335,0,16.69368299
3.34,0,16.68972621
3.345,0,16.68577006
3.35,0,16.68181453
3.355,0,16.67785964
3.36,0,16.67390538
3.365,0,16.66995174
3.37,0,16.66599874
3.375,0,16.66204637
3.38,0,16.65809462
3.385,0,16.65414351
3.39,0,16.65019302
3.395,0,16.64624316
3.4,0,16.64229393
3.405,0,16.63834534
3.41,0,16.63439736
3.415,0,16.63045002
3.42,0,16.62650331
3.425,0,16.62255722
3.43,0,16.61861176
3.435,0,16.61466693
3.44,0,16.61072273
3.445,0,16.60677915
3.45,0,16.60283621
3.455,0,16.59889389
3.46,0,16.59495219
3.465,0,16.59101113
3.47,0,16.58707069
3.475,0,16.58313088
3.48,0,16.57919169
3.485,0,16.57525313
3.49,0,16.5713152
3.495,0,16.5673779
3.5,0,16.56344122
3.505,0,16.55950516
3.51,0,16.55556973
3.515,0,16.55163493
3.52,0,16.54770075
3.525,0,16.5437672
3.53,0,16.53983428
3.535,0,16.53590198
3.54,0,16.5319703
3.545,0,16.52803925
3.55,0,16.52410882
3.555,0,16.52017902
3.56,0,16.51624984
3.565,0,16.51232129
3.57,0,16.50839336
3.575,0,16.50446606
3.58,0,16.50053938
3.585,0,16.49661332
3.59,0,16.49268789
3.595,0,16.48876308
3.6,0,16.48483889
3.605,0,16.48091533
3.61,0,16.47699239
3.615,0,16.47307007
3.62,0,16.46914838
3.625,0,16.46522731
3.63,0,16.46130686
3.635,0,16.45738703
3.64,0,16.45346783
3.645,0,16.44954924
3.65,0,16.44563128
3.655,0,16.44171395
3.66,0,16.43779723
3.665,0,16.43388113
3.67,0,16.42996566
3.675,0,16.42605081
3.68,0,16.42213658
3.685,0,16.41822297
3.69,0,16.41430998
3.695,0,16.41039761
3.7,0,16.40648586
3.705,0,16.40257473
3.71,0,16.39866422
3.715,0,16.39475434
3.72,0,16.39084507
3.725,0,16.38693642
3.73,0,16.3830284
3.735,0,16.37912099
3.74,0,16.3752142
3.745,0,16.37130803
3.75,0,16.36740248
3.755,0,16.36349755
3.76,0,16.35959324
3.765,0,16.35568954
3.77,0,16.35178647
3.775,0,16.34788401
3.78,0,16.34398218
3.785,0,16.34008096
3.79,0,16.33618035
3.795,0,16.33228037
3.8,0,16.32838101
3.805,0,16.32448226
3.81,0,16.32058413
3.815,0,16.31668661
3.82,0,16.31278972
3.825,0,16.30889344
3.83,0,16.30499778
3.835,0,16.30110273
3.84,0,16.2972083
3.845,0,16.29331449
3.85,0,16.2894213
3.855,0,16.28552872
3.86,0,16.28163676
3.865,0,16.27774541
3.87,0,16.27385468
3.875,0,16.26996456
3.88,0,16.26607506
3.885,0,16.26218618
3.89,0,16.25829791
3.895,0,16.25441026
3.9,0,16.25052322
3.905,0,16.24663679
3.91,0,16.24275098
3.915,0,16.23886579
3.92,0,16.23498121
3.925,0,16.23109725
3.93,0,16.22721389
3.935,0,16.22333116
3.94,0,16.21944903
3.945,0,16.21556752
3.95,0,16.21168663
3.955,0,16.20780635
3.96,0,16.20392668
3.965,0,16.20004762
3.97,0,16.19616918
3.975,0,16.19229135
3.98,0,16.18841413
3.985,0,16.18453753
3.99,0,16.18066154
3.995,0,16.17678616
4,0,16.17291139
4.005,0,16.16903724
4.01,0,16.1651637
4.015,0,16.16129077
4.02,0,16.15741845
4.025,0,16.15354674
4.03,0,16.14967565
4.035,0,16.14580516
4.04,0,16.14193529
4.045,0,16.13806603
4.05,0,16.13419738
4.055,0,16.13032934
4.06,0,16.12646191
4.065,0,16.12259509
4.07,0,16.11872888
4.075,0,16.11486329
4.08,0,16.1109983
4.085,0,16.10713392
4.09,0,16.10327015
4.095,0,16.099407
4.1,0,16.09554445
4.105,0,16.09168251
4.11,0,16.08782118
4.115,0,16.08396046
4.12,0,16.08010035
4.125,0,16.07624085
4.13,0,16.07238195
4.135,0,16.06852367
4.14,0,16.06466599
4.145,0,16.06080892
4.15,0,16.05695246
4.155,0,16.05309661
4.16,0,16.04924137
4.165,0,16.04538673
4.17,0,16.04153271
4.175,0,16.03767929
4.18,0,16.03382647
4.185,0,16.02997427
4.19,0,16.02612267
4.195,0,16.02227168
4.2,0,16.0184213
4.205,0,16.01457152
4.21,0,16.01072235
4.215,0,16.00687378
4.22,0,16.00302583
4.225,0,15.99917847
4.23,0,15.99533173
4.235,0,15.99148559
4.24,0,15.98764006
4.245,0,15.98379513
4.25,0,15.97995081
4.255,0,15.97610709
4.26,0,15.97226398
4.265,0,15.96842147
4.27,0,15.96457957
4.275,0,15.96073828
4.28,0,15.95689758
4.285,0,15.9530575
4.29,0,15.94921802
4.295,0,15.94537914
4.3,0,15.94154086
4.305,0,15.9377032
4.31,0,15.93386613
4.315,0,15.93002967
4.32,0,15.92619381
4.325,0,15.92235856
4.33,0,15.91852391
4.335,0,15.91468986
4.34,0,15.91085642
4.345,0,15.90702357
4.35,0,15.90319134
4.355,0,15.8993597
4.36,0,15.89552867
4.365,0,15.89169824
4.37,0,15.88786841
4.375,0,15.88403919
4.38,0,15.88021056
4.385,0,15.87638254
4.39,0,15.87255512
4.395,0,15.86872831
4.4,0,15.86490209
4.405,0,15.86107648
4.41,0,15.85725146
4.415,0,15.85342705
4.42,0,15.84960324
4.425,0,15.84578003
4.43,0,15.84195742
4.435,0,15.83813541
4.44,0,15.834314
4.445,0,15.8304932
4.45,0,15.82667299
4.455,0,15.82285338
4.46,0,15.81903438
4.465,0,15.81521597
4.47,0,15.81139816
4.475,0,15.80758095
4.48,0,15.80376435
4.485,0,15.79994834
4.49,0,15.79613293
4.495,0,15.79231812
4.5,0,15.78850391
4.505,0,15.78469029
4.51,0,15.78087728
4.515,0,15.77706486
4.52,0,15.77325305
4.525,0,15.76944183
4.53,0,15.76563121
4.535,0,15.76182119
4.54,0,15.75801176
4.545,0,15.75420294
4.55,0,15.75039471
4.555,0,15.74658708
4.56,0,15.74278004
4.565,0,15.73897361
4.57,0,15.73516777
4.575,0,15.73136252
4.58,0,15.72755788
4.585,0,15.72375383
4.59,0,15.71995038
4.595,0,15.71614752
4.6,0,15.71234526
4.605,0,15.7085436
4.61,0,15.70474253
4.615,0,15.70094206
4.62,0,15.69714218
4.625,0,15.6933429
4.63,0,15.68954422
4.635,0,15.68574613
4.64,0,15.68194864
4.645,0,15.67815174
4.65,0,15.67435543
4.655,0,15.67055973
4.66,0,15.66676461
4.665,0,15.66297009
4.67,0,15.65917617
4.675,0,15.65538284
4.68,0,15.6515901
4.685,0,15.64779796
4.69,0,15.64400641
4.695,0,15.64021546
4.7,0,15.6364251
4.705,0,15.63263533
4.71,0,15.62884616
4.715,0,15.62505758
4.72,0,15.62126959
4.725,0,15.6174822
4.73,0,15.6136954
4.735,0,15.60990919
4.74,0,15.60612358
4.745,0,15.60233855
4.75,0,15.59855412
4.755,0,15.59477028
4.76,0,15.59098704
4.765,0,15.58720439
4.77,0,15.58342232
4.775,0,15.57964085
4.78,0,15.57585998
4.785,0,15.57207969
4.79,0,15.56829999
4.795,0,15.56452089
4.8,0,15.56074238
4.805,0,15.55696445
4.81,0,15.55318712
4.815,0,15.54941038
4.82,0,15.54563423
4.825,0,15.54185867
4.83,0,15.53808371
4.835,0,15.53430933
4.84,0,15.53053554
4.845,0,15.52676234
4.85,0,15.52298973
4.855,0,15.51921771
4.86,0,15.51544628
4.865,0,15.51167544
4.87,0,15.50790519
4.875,0,15.50413553
4.88,0,15.50036646
4.885,0,15.49659797
4.89,0,15.49283008
4.895,0,15.48906277
4.9,0,15.48529606
4.905,0,15.48152993
4.91,0,15.47776439
4.915,0,15.47399943
4.92,0,15.47023507
4.925,0,15.46647129
4.93,0,15.4627081
4.935,0,15.4589455
4.94,0,15.45518349
4.945,0,15.45142206
4.95,0,15.44766122
4.955,0,15.44390097
4.96,0,15.4401413
4.965,0,15.43638223
4.97,0,15.43262374
4.975,0,15.42886583
4.98,0,15.42510851
4.985,0,15.42135178
4.99,0,15.41759564
4.995,0,15.41384008
5,0,15.4100851
5.005,0,15.40633071
5.01,0,15.40257691
5.015,0,15.3988237
5.02,0,15.39507107
5.025,0,15.39131902
5.03,0,15.38756756
5.035,0,15.38381668
5.04,0,15.38006639
5.045,0,15.37631669
5.05,0,15.37256757
5.055,0,15.36881903
5.06,0,15.36507108
5.065,0,15.36132371
5.07,0,15.35757693
5.075,0,15.35383073
5.08,0,15.35008512
5.085,0,15.34634008
5.09,0,15.34259564
5.095,0,15.33885177
5.1,0,15.33510849
5.105,0,15.33136579
5.11,0,15.32762368
5.115,0,15.32388215
5.12,0,15.3201412
5.125,0,15.31640084
5.13,0,15.31266105
5.135,0,15.30892185
5.14,0,15.30518323
5.145,0,15.3014452
5.15,0,15.29770775
5.155,0,15.29397087
5.16,0,15.29023458
5.165,0,15.28649888
5.17,0,15.28276375
5.175,0,15.27902921
5.18,0,15.27529524
5.185,0,15.27156186
5.19,0,15.26782906
5.195,0,15.26409684
5.2,0,15.2603652
5.205,0,15.25663414
5.21,0,15.25290367
5.215,0,15.24917377
5.22,0,15.24544445
5.225,0,15.24171572
5.23,0,15.23798756
5.235,0,15.23425999
5.24,0,15.23053299
5.245,0,15.22680657
5.25,0,15.22308074
5.255,0,15.21935548
5.26,0,15.2156308
5.265,0,15.2119067
5.27,0,15.20818318
5.275,0,15.20446024
5.28,0,15.20073788
5.285,0,15.1970161
5.29,0,15.1932949
5.295,0,15.18957427
5.3,0,15.18585422
5.305,0,15.18213475
5.31,0,15.17841586
5.315,0,15.17469755
5.32,0,15.17097981
5.325,0,15.16726266
5.33,0,15.16354608
5.335,0,15.15983008
5.34,0,15.15611465
5.345,0,15.1523998
5.35,0,15.14868553
5.355,0,15.14497184
5.36,0,15.14125872
5.365,0,15.13754618
5.37,0,15.13383422
5.375,0,15.13012283
5.38,0,15.12641202
5.385,0,15.12270179
5.39,0,15.11899213
5.395,0,15.11528305
5.4,0,15.11157454
5.405,0,15.10786661
5.41,0,15.10415926
5.415,0,15.10045248
5.42,0,15.09674627
5.425,0,15.09304064
5.43,0,15.08933559
5.435,0,15.08563111
5.44,0,15.08192721
5.445,0,15.07822388
5.45,0,15.07452112
5.455,0,15.07081894
5.46,0,15.06711734
5.465,0,15.06341631
5.47,0,15.05971585
5.475,0,15.05601597
5.48,0,15.05231666
5.485,0,15.04861792
5.49,0,15.04491976
5.495,0,15.04122217
5.5,0,15.03752516
5.505,0,15.03382871
5.51,0,15.03013284
5.515,0,15.02643755
5.52,0,15.02274283
5.525,0,15.01904868
5.53,0,15.0153551
5.535,0,15.01166209
5.54,0,15.00796966
5.545,0,15.0042778
5.55,0,15.00058651
5.555,0,14.9968958
5.56,0,14.99320565
5.565,0,14.98951608
5.57,0,14.98582708
5.575,0,14.98213865
5.58,0,14.97845079
5.585,0,14.9747635
5.59,0,14.97107679
5.595,0,14.96739064
5.6,0,14.96370507
5.605,0,14.96002007
5.61,0,14.95633563
5.615,0,14.95265177
5.62,0,14.94896848
5.625,0,14.94528576
5.63,0,14.94160361
5.635,0,14.93792203
5.64,0,14.93424101
5.645,0,14.93056057
5.65,0,14.9268807
5.655,0,14.9232014
5.66,0,14.91952267
5.665,0,14.9158445
5.67,0,14.91216691
5.675,0,14.90848988
5.68,0,14.90481343
5.685,0,14.90113754
5.69,0,14.89746222
5.695,0,14.89378747
5.7,0,14.89011329
5.705,0,14.88643967
5.71,0,14.88276663
5.715,0,14.87909415
5.72,0,14.87542224
5.725,0,14.8717509
5.73,0,14.86808013
5.735,0,14.86440992
5.74,0,14.86074028
5.745,0,14.85707121
5.75,0,14.8534027
5.755,0,14.84973477
5.76,0,14.8460674
5.765,0,14.84240059
5.77,0,14.83873436
5.775,0,14.83506869
5.78,0,14.83140358
5.785,0,14.82773904
5.79,0,14.82407507
5.795,0,14.82041167
5.8,0,14.81674883
5.805,0,14.81308655
5.81,0,14.80942485
5.815,0,14.80576371
